TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:32:43;-0.000339508;74.9977;200;0;3.40282e38;0;-13.1477;99.6427;
2017-01-26 04:32:43;-0.000339508;74.9977;225;0;3.40282e38;0;-12.8012;99.6397;
2017-01-26 04:32:43;-0.000339508;74.9977;250;0;3.40282e38;0;-12.4804;99.6344;
2017-01-26 04:32:43;-0.000339508;74.9977;275;0;3.40282e38;0;-12.1991;99.6436;
2017-01-26 04:32:43;-0.000339508;74.9977;300;0;3.40282e38;0;-12.0105;99.6395;
2017-01-26 04:32:43;-0.000339508;74.9977;325;0;3.40282e38;0;-11.8818;99.6413;
2017-01-26 04:32:43;-0.000339508;74.9977;350;0;3.40282e38;0;-11.7803;99.6446;
2017-01-26 04:32:43;-0.000339508;74.9977;375;0;3.40282e38;0;-11.7251;99.6429;
2017-01-26 04:32:43;-0.000339508;74.9977;400;0;3.40282e38;0;-11.6794;99.6413;
2017-01-26 04:32:43;-0.000339508;74.9977;425;0;3.40282e38;0;-11.6551;99.6388;
2017-01-26 04:32:43;-0.000339508;74.9977;450;0;3.40282e38;0;-11.6258;99.6448;
2017-01-26 04:32:43;-0.000339508;74.9977;475;0;3.40282e38;0;-11.5915;99.634;
2017-01-26 04:32:43;-0.000339508;74.9977;500;0;3.40282e38;0;-11.4572;99.6229;
2017-01-26 04:32:43;-0.000339508;74.9977;525;0;3.40282e38;0;-11.2779;99.6434;
2017-01-26 04:32:43;-0.000339508;74.9977;550;0;3.40282e38;0;-11.1666;99.6394;
2017-01-26 04:32:43;-0.000339508;74.9977;575;0;3.40282e38;0;-11.0617;99.6426;
2017-01-26 04:32:43;-0.000339508;74.9977;600;0;3.40282e38;0;-10.9778;99.6422;
2017-01-26 04:32:43;-0.000339508;74.9977;625;0;3.40282e38;0;-10.944;99.631;
2017-01-26 04:32:43;-0.000339508;74.9977;650;0;3.40282e38;0;-10.85;99.6107;
2017-01-26 04:32:43;-0.000339508;74.9977;675;0;3.40282e38;0;-10.789;99.6308;
2017-01-26 04:32:43;-0.000339508;74.9977;700;0;3.40282e38;0;-10.8603;99.6163;
2017-01-26 04:32:43;-0.000339508;74.9977;725;0;3.40282e38;0;-10.9269;99.6355;
2017-01-26 04:32:43;-0.000339508;74.9977;750;0;3.40282e38;0;-11.0009;99.6409;
2017-01-26 04:32:43;-0.000339508;74.9977;775;0;3.40282e38;0;-11.0842;99.6406;
2017-01-26 04:32:43;-0.000339508;74.9977;800;0;3.40282e38;0;-11.1407;99.6436;
2017-01-26 04:32:43;-0.000339508;74.9977;825;0;3.40282e38;0;-11.1862;99.642;
2017-01-26 04:32:43;-0.000339508;74.9977;850;0;3.40282e38;0;-11.295;99.6463;
2017-01-26 04:32:43;-0.000339508;74.9977;875;0;3.40282e38;0;-11.4955;99.6477;
2017-01-26 04:32:43;-0.000339508;74.9977;900;0;3.40282e38;0;-11.7844;99.6462;
2017-01-26 04:32:43;-0.000339508;74.9977;925;0;3.40282e38;0;-12.1253;99.6451;
2017-01-26 04:32:43;-0.000339508;74.9977;950;0;3.40282e38;0;-12.4989;99.6406;
2017-01-26 04:32:43;-0.000339508;74.9977;975;0;3.40282e38;0;-12.9392;99.64;
2017-01-26 04:32:43;-0.000339508;74.9977;1000;0;3.40282e38;0;-13.4001;99.6417;
2017-01-26 04:32:43;-0.000339508;74.9977;1025;0;3.40282e38;0;-13.8529;99.6443;
2017-01-26 04:32:43;-0.000339508;74.9977;1050;0;3.40282e38;0;-14.2618;99.6434;
2017-01-26 04:32:43;-0.000339508;74.9977;1075;0;3.40282e38;0;-14.5664;99.6395;
2017-01-26 04:32:43;-0.000339508;74.9977;1100;0;3.40282e38;0;-14.7873;99.6379;
2017-01-26 04:32:43;-0.000339508;74.9977;1125;0;3.40282e38;0;-14.9491;99.6372;
2017-01-26 04:32:43;-0.000339508;74.9977;1150;0;3.40282e38;0;-15.1048;99.6361;
2017-01-26 04:32:43;-0.000339508;74.9977;1175;0;3.40282e38;0;-15.3047;99.6361;
2017-01-26 04:32:43;-0.000339508;74.9977;1200;0;3.40282e38;0;-15.4892;99.6363;
2017-01-26 04:32:43;-0.000339508;74.9977;1225;0;3.40282e38;0;-15.665;99.6389;
2017-01-26 04:32:43;-0.000339508;74.9977;1250;0;3.40282e38;0;-15.7888;99.6357;
2017-01-26 04:32:43;-0.000339508;74.9977;1275;0;3.40282e38;0;-15.8343;99.6334;
2017-01-26 04:32:43;-0.000339508;74.9977;1300;0;3.40282e38;0;-15.8629;99.6347;
2017-01-26 04:32:43;-0.000339508;74.9977;1325;0;3.40282e38;0;-15.884;99.6313;
